Pick,Player,Team,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
18,Sam Dekker,HOU,SF,6-9,230,21,Wisconsin,United States,113.0,0.585,0.563,7.4,14.8,11.1,10.5,8.9,1.5,1.7,22.8,153.6,-0.5,1.3,122.1,96.7,22.1,2015,-18,290,11
19,Jerian Grant,WAS,SG,6-4,198,22,Notre Dame,United States,119.0,0.563,0.506,1.4,7.9,4.8,31.6,14.7,2.6,0.9,23.0,157.1,4.7,1.4,117.7,102.0,20.0,2015,-19,163,12
20,Delon Wright,TOR,G,6-5,185,23,Utah,United States,68.0,0.629,0.565,4.3,15.4,10.3,30.7,15.8,4.1,3.5,22.1,164.8,3.6,1.6,127.4,88.0,26.3,2015,-20,265,6
21,Justin Anderson,DAL,F,6-6,230,21,Virginia,United States,98.0,0.549,0.503,4.2,13.5,9.1,16.5,13.6,1.7,4.3,22.2,153.9,-0.2,1.3,111.3,90.1,18.5,2015,-21,273,2
22,Bobby Portis,CHI,PF,6-10,250,20,Arkansas,United States,70.0,0.574,0.54,12.0,18.5,15.2,9.9,9.6,2.1,5.3,24.2,162.8,-1.7,1.3,120.8,95.1,24.9,2015,-22,8,9
23,Rondae Hollis-Jefferson,POR,SF,6-6,217,20,Arizona,United States/Jordan,76.0,0.56,0.504,9.7,18.0,14.0,10.5,13.0,2.1,3.8,20.2,139.8,-1.3,1.5,118.0,87.6,20.0,2015,-23,6,11
24,Tyus Jones,CLE,PG,6-1,196,19,Duke,United States,39.0,0.575,0.489,1.8,9.9,6.1,27.5,15.9,2.7,0.2,18.7,168.5,5.1,1.4,124.9,98.2,19.3,2015,-24,53,10
25,Jarell Martin,MEM,F,6-10,239,21,LSU,United States,65.0,0.56,0.525,8.7,15.5,12.2,8.8,15.4,1.9,2.2,23.0,149.2,-4.1,1.4,109.2,98.3,18.3,2015,-25,103,2
27,"Larry Nance, Jr.",LAL,SF,6-8,245,22,Wyoming,United States,123.0,0.587,0.54,7.1,21.7,14.8,12.2,14.0,2.6,4.5,22.7,160.0,-2.4,1.4,112.4,88.8,21.9,2015,-27,291,11
28,R.J. Hunter,BOS,G,6-4,185,21,Georgia State,United States,99.0,0.579,0.519,2.5,14.0,8.5,15.0,9.7,3.4,3.4,27.5,163.0,-0.2,1.4,118.6,98.1,24.6,2015,-28,72,6
29,Chris McCullough,BRK,PF,6-11,200,20,Syracuse,United States,16.0,0.508,0.482,9.3,17.5,13.6,7.8,19.3,3.6,8.4,20.5,204.1,-5.1,1.3,96.8,79.9,17.7,2015,-29,229,9
30,Kevon Looney,GOS,PF,6-9,222,19,UCLA,United States,36.0,0.532,0.505,12.3,21.0,16.6,9.1,10.3,2.5,3.3,19.7,151.1,-1.0,1.3,116.3,96.1,20.7,2015,-30,254,9
32,Montrezl Harrell,HOU,F,6-7,240,21,Louisville,United States,112.0,0.586,0.592,11.1,18.5,14.8,7.3,11.6,1.8,4.4,21.0,139.4,-2.6,1.4,118.9,87.8,22.6,2015,-32,114,2
33,Jordan Mickey,BOS,PF,6-8,235,20,LSU,United States,65.0,0.548,0.519,8.9,18.8,14.0,7.0,17.7,1.3,9.4,22.4,125.8,-5.5,1.3,103.1,93.5,19.4,2015,-33,103,9
34,Anthony Brown,LAL,GF,6-7,225,22,Stanford,United States,47.0,0.509,0.487,8.8,11.5,10.1,3.7,12.5,1.1,3.4,12.5,119.4,-1.7,1.3,109.9,103.4,10.4,2015,-34,226,8
36,Rakeem Christmas,MIN,PF,6-9,255,23,Syracuse,United States/U.S. Virgin Islands,142.0,0.588,0.56,10.2,16.8,13.5,5.5,15.4,1.5,9.6,17.4,124.0,-3.5,1.4,115.2,91.3,19.2,2015,-36,229,9
37,Richaun Holmes,PHL,F,6-9,235,21,Bowling Green,United States,95.0,0.605,0.574,11.5,18.6,15.0,5.9,13.7,1.8,11.0,21.9,160.3,-4.1,1.5,117.0,91.4,24.6,2015,-37,20,2
38,Darrun Hilliard,DET,SG,6-6,220,22,Villanova,United States,132.0,0.569,0.529,2.4,10.5,6.6,15.4,13.4,3.0,1.5,22.2,155.1,-1.1,1.3,113.0,96.6,17.7,2015,-38,272,12
40,Josh Richardson,MIA,G,6-5,200,21,Tennessee,United States,136.0,0.542,0.504,3.6,10.0,6.8,13.8,15.3,2.4,2.5,18.8,153.2,-1.2,1.2,109.4,99.8,15.4,2015,-40,232,6
41,Pat Connaughton,BRK,SF,6-5,209,22,Notre Dame,United States,139.0,0.587,0.567,3.9,18.0,11.2,11.2,9.8,1.3,1.6,17.0,161.2,0.9,1.3,120.7,101.4,17.2,2015,-41,163,11
42,Olivier Hanlan,UTH,G,6-4,190,22,Boston College,Canada,97.0,0.574,0.524,2.3,11.4,7.0,21.7,13.6,1.9,0.2,27.9,159.3,-1.0,1.4,112.2,109.4,19.9,2015,-42,18,6
43,Joe Young,IND,G,6-2,180,22,Oregon,United States,22.0,0.316,0.324,8.9,11.7,10.2,7.0,21.5,1.4,5.3,21.4,59.7,-7.0,0.8,65.6,94.9,4.1,2015,-43,173,6
44,Andrew Harrison,PHX,G,6-4,210,20,Kentucky,United States,79.0,0.517,0.43,2.4,8.1,5.4,24.8,18.3,1.7,0.8,21.3,151.5,1.2,1.3,109.8,96.9,14.2,2015,-44,101,6
45,Marcus Thornton,BOS,G,6-4,190,22,William & Mary,United States,66.0,0.572,0.537,6.9,11.6,9.3,12.7,10.1,2.7,1.1,30.1,160.8,-2.4,1.3,118.2,99.2,25.3,2015,-45,288,6
46,Norman Powell,MIL,SG,6-4,215,22,UCLA,United States,141.0,0.548,0.512,1.9,11.6,6.8,11.4,12.5,2.6,1.8,20.4,152.1,-1.0,1.3,108.2,99.4,15.8,2015,-46,254,12
48,Dakari Johnson,OKC,C,7-0,255,19,Kentucky,United States,78.0,0.55,0.537,15.1,17.3,16.2,6.9,14.1,1.2,5.2,20.5,109.6,-3.5,1.5,115.4,90.5,19.8,2015,-48,101,0
49,Aaron White,WAS,F,6-9,220,22,Iowa,United States,76.0,0.386,0.333,3.9,10.6,7.3,9.7,21.1,1.6,0.9,14.1,110.2,-2.5,0.9,80.9,108.3,6.3,2015,-49,93,2
51,Tyler Harvey,ORL,G,6-4,185,21,Eastern Washington,United States,84.0,0.629,0.585,2.1,10.3,6.3,15.9,10.8,1.9,0.6,26.5,174.2,-0.7,1.5,125.2,110.5,23.7,2015,-51,58,6
53,Dom Pointer,CLE,SF,6-5,200,23,St. John's,United States,130.0,0.527,0.489,4.8,15.4,10.2,16.1,17.6,3.2,5.0,17.2,135.0,-0.5,1.3,104.1,95.6,16.8,2015,-53,225,11
55,Cady Lalanne,SAN,FC,6-9,242,23,Massachusetts,Haiti,111.0,0.587,0.56,13.5,20.8,17.2,1.9,17.9,1.0,6.9,19.7,143.2,-6.3,1.4,109.3,96.3,19.4,2015,-55,122,5
56,Branden Dawson,NOP,F,6-6,230,22,Michigan State,United States,130.0,0.562,0.559,11.8,18.6,15.4,11.1,15.8,2.9,4.7,21.0,111.7,-2.9,1.3,110.4,89.5,21.6,2015,-56,129,2
58,J.P. Tokoto,PHL,GF,6-6,200,21,North Carolina,United States/Cameroon,107.0,0.494,0.479,7.0,14.2,10.6,20.9,19.7,3.1,1.6,18.2,127.1,0.6,1.2,102.1,96.2,15.2,2015,-58,150,8
999,Royce O'Neale,,SF,6-6,226,22,Baylor,United States,134.0,0.602,0.561,6.6,16.8,11.8,20.0,19.7,2.5,1.3,17.8,162.7,0.2,1.5,117.3,96.9,17.9,2015,-999,14,11
999,Quinn Cook,,PG,6-1,180,22,Duke,United States,143.0,0.568,0.528,1.6,9.2,5.5,23.6,12.7,2.2,0.2,20.1,166.1,3.4,1.3,120.7,101.0,18.0,2015,-999,53,10
999,Javonte Green,,G,6-5,205,21,Radford,United States/Montenegro,133.0,0.562,0.528,11.8,24.6,18.0,10.2,12.6,4.2,2.7,28.9,141.3,-4.4,1.4,113.0,92.8,28.1,2015,-999,188,6
999,Juan Toscano-Anderson,,F,6-6,209,22,Marquette,United States/Mexico,121.0,0.486,0.462,9.0,15.9,12.6,12.6,21.5,3.0,1.8,16.9,130.4,-2.8,1.1,95.8,95.4,12.5,2015,-999,119,2
999,Treveon Graham,,GF,6-5,219,21,VCU,United States,140.0,0.542,0.502,8.8,17.7,12.9,12.2,9.9,1.8,0.9,26.9,147.7,-1.6,1.3,115.8,94.6,22.3,2015,-999,268,8
999,Chasson Randle,,PG,6-2,185,22,Stanford,United States,144.0,0.566,0.514,1.8,9.6,5.7,16.2,13.4,2.1,0.2,25.9,162.0,-1.8,1.3,112.5,100.0,18.5,2015,-999,226,10
999,Alan Williams,,FC,6-8,265,22,UC Santa Barbara,United States,18.0,0.524,0.547,5.7,8.5,7.2,8.6,23.0,0.5,1.7,19.6,141.2,-6.1,1.3,92.1,96.5,8.2,2015,-999,252,5
999,Malcolm Miller,,SF,6-6,203,22,Holy Cross,United States,112.0,0.564,0.515,3.5,19.2,11.2,12.7,16.3,2.0,5.5,20.0,158.0,-2.3,1.4,107.3,98.5,17.4,2015,-999,82,11
999,Briante Weber,,G,6-2,170,22,VCU,United States,127.0,0.515,0.455,3.7,13.3,8.1,23.5,18.1,7.4,1.0,17.0,146.9,2.2,1.2,108.7,83.9,19.4,2015,-999,268,6
999,Le'Bryan Nash,,SF,6-7,235,22,Oklahoma State,United States,126.0,0.534,0.471,4.7,13.9,9.5,12.9,15.8,1.2,2.0,27.4,142.2,-4.5,1.3,102.5,98.8,17.0,2015,-999,168,11
999,Maurice Ndour,,F,6-9,200,23,Ohio,Senegal,66.0,0.578,0.53,7.1,19.5,13.6,11.0,17.4,1.5,6.1,25.3,164.3,-5.0,1.4,107.0,98.8,20.6,2015,-999,165,2
999,Kevin Pangos,,PG,6-2,185,22,Gonzaga,Canada,142.0,0.602,0.557,1.3,8.2,5.1,20.5,12.8,2.3,0.2,19.3,169.1,2.9,1.4,125.3,97.9,18.2,2015,-999,74,10
999,Levi Randolph,,SG,6-5,208,22,Alabama,United States,135.0,0.539,0.493,5.0,11.6,8.4,12.9,12.5,2.3,0.6,18.7,151.4,-0.4,1.3,112.2,98.6,15.7,2015,-999,1,12
999,Keifer Sykes,,PG,5-11,167,21,Green Bay,United States,127.0,0.549,0.49,2.3,10.4,6.5,28.3,13.0,2.2,0.3,27.0,156.3,1.5,1.3,113.4,98.9,20.8,2015,-999,76,10
999,Julian Washburn,,SG,6-8,210,23,UTEP,United States,130.0,0.505,0.479,2.9,10.1,6.8,14.1,12.4,1.7,1.4,21.3,147.5,-0.7,1.1,101.5,99.7,13.6,2015,-999,264,12
999,Greg Whittington,,PF,6-8,212,22,Georgetown,United States,46.0,0.514,0.496,6.0,13.8,10.1,9.8,17.8,2.1,3.0,17.2,137.7,-2.5,1.2,100.3,90.8,12.9,2015,-999,69,9
999,Darion Atkins,,PF,6-8,235,22,Virginia,United States,123.0,0.517,0.508,11.1,17.1,14.2,5.5,14.5,2.0,6.6,19.0,106.9,-3.5,1.2,103.8,86.3,16.8,2015,-999,273,9
999,Ryan Boatright,,PG,5-11,175,22,UConn,United States/Armenia,128.0,0.546,0.489,1.9,9.7,6.1,24.7,15.6,2.6,0.5,24.3,158.9,0.6,1.3,109.7,99.1,18.3,2015,-999,255,10
999,"Derek Cooke, Jr.",,F,6-9,220,23,Wyoming,United States,102.0,0.613,0.647,10.4,21.9,16.5,8.4,16.7,1.9,4.0,16.5,144.4,-2.5,1.6,113.9,92.8,18.0,2015,-999,291,2
999,Will Cummings,,PG,6-2,175,22,Temple,United States,120.0,0.528,0.456,2.8,9.3,6.0,22.7,14.1,3.0,0.7,22.2,146.7,1.4,1.3,109.9,101.7,17.4,2015,-999,231,10
999,Nnanna Egwu,,C,6-11,250,22,Illinois,Nigeria/United States,136.0,0.474,0.449,9.8,13.7,11.7,4.6,14.5,1.3,7.3,15.1,140.4,-2.7,1.0,100.7,97.5,12.5,2015,-999,86,0
999,Pierria Henry,,G,6-5,197,22,Charlotte,United States/Senegal,123.0,0.505,0.453,4.5,12.5,8.5,28.1,21.7,4.4,2.1,19.7,139.3,0.9,1.2,101.6,96.2,16.8,2015,-999,33,6
999,LaDontae Henton,,F,6-6,215,23,Providence,United States,135.0,0.536,0.494,7.6,17.1,12.3,7.2,11.4,2.0,1.9,22.6,153.2,-2.9,1.2,111.5,99.9,18.5,2015,-999,185,2
999,Jonathan Holmes,,F,6-9,242,22,Texas,United States,23.0,0.5,0.458,-,14.3,7.2,6.8,20.0,1.1,-,7.5,70.8,-0.3,1.0,87.3,99.1,4.8,2015,-999,236,2
999,Michael Holyfield,,C,6-11,270,22,Sam Houston State,United States,131.0,0.584,0.585,16.3,24.9,20.5,3.3,22.4,1.3,10.0,19.1,113.9,-7.5,1.5,103.6,86.8,18.7,2015,-999,200,0
999,Kadeem Jack,,PF,6-9,225,22,Rutgers,United States,111.0,0.495,0.465,9.7,16.7,13.1,5.6,14.6,1.6,4.4,24.6,142.2,-5.4,1.2,98.1,103.7,16.3,2015,-999,195,9
999,Nino Johnson,,F,6-9,245,22,Southeast Missouri State,United States,119.0,0.57,0.56,9.5,20.4,15.1,8.0,19.3,2.1,6.8,19.6,135.2,-4.5,1.5,105.7,98.8,18.6,2015,-999,216,2
999,Michale Kyser,,F,6-9,210,23,Louisiana Tech,United States,139.0,0.551,0.543,10.2,17.1,13.6,3.6,10.6,1.5,12.3,14.3,110.2,-1.8,1.3,116.4,89.6,18.7,2015,-999,113,2
999,Denzel Livingston,,G,6-4,178,22,Incarnate Word,United States,29.0,0.583,0.51,4.9,14.0,9.5,16.8,13.0,4.0,3.5,29.3,160.3,-2.0,1.5,116.3,100.9,25.9,2015,-999,89,6
999,Youssou Ndoye,,C,7-0,250,23,St. Bonaventure,Senegal,123.0,0.557,0.508,9.6,20.9,15.2,4.3,21.1,1.4,8.6,20.5,118.1,-7.1,1.5,101.2,96.8,16.5,2015,-999,223,0
999,Jaleel Roberts,,C,7-0,235,22,UNC Asheville,United States,90.0,0.597,0.581,10.1,18.9,14.7,4.2,18.5,0.8,12.1,17.0,123.1,-4.8,1.4,110.2,98.5,17.6,2015,-999,258,0
999,Wesley Saunders,,SF,6-6,218,22,Harvard,United States,120.0,0.57,0.505,4.9,12.5,8.9,24.9,17.1,3.1,1.6,24.9,163.8,-0.5,1.5,112.1,93.3,20.9,2015,-999,78,11
999,Mike Scott,,PG,6-0,180,21,Idaho,United States,130.0,0.575,0.529,11.5,20.8,16.1,8.3,13.6,1.5,1.6,23.3,166.0,-3.8,1.4,114.6,97.8,21.3,2015,-999,85,10
999,Shannon Scott,,G,6-1,185,22,Ohio State,United States,143.0,0.475,0.447,3.6,10.8,7.3,30.1,21.7,4.1,0.8,17.4,134.6,4.0,1.1,101.9,90.3,15.0,2015,-999,166,6
999,Sam Thompson,,F,6-7,200,22,Ohio State,United States,6.0,0.253,0.333,-,-,-,-,-,-,-,-,33.3,-,0.7,-,-,-,2015,-999,166,2
999,Travis Trice,,PG,6-2,175,22,Michigan State,United States,134.0,0.526,0.496,1.5,8.6,5.2,23.3,14.1,2.4,0.5,20.8,150.0,2.6,1.2,111.0,98.9,15.4,2015,-999,129,10
999,Dez Wells,,GF,6-5,215,23,Maryland,United States,130.0,0.575,0.529,4.4,14.1,9.5,17.5,17.8,1.9,1.9,24.8,163.4,-3.3,1.4,108.6,97.0,19.0,2015,-999,121,8
999,T.J. McConnell,,G,6-1,190,23,Arizona,United States,139.0,0.573,0.551,2.5,11.7,7.1,31.9,18.5,4.4,0.6,17.4,161.9,4.9,1.3,116.4,91.2,19.5,2015,-999,6,6
999,Christian Wood,,PF,6-8,214,19,UNLV,United States,23.0,0.401,0.408,-,-,-,-,7.0,-,-,-,72.2,-,0.8,-,-,-,2015,-999,261,9
999,Alfonzo McKinnie,,F,6-8,215,22,Green Bay,United States,96.0,0.549,0.531,12.3,20.4,16.4,2.9,16.2,1.7,3.2,22.0,147.8,-6.1,1.3,104.1,95.9,17.0,2015,-999,76,2
999,Aaron Harrison,,GF,6-6,210,20,Kentucky,United States,79.0,0.536,0.487,2.1,8.4,5.5,11.4,9.9,2.3,0.8,22.4,153.2,-0.6,1.3,117.6,95.4,16.8,2015,-999,101,8
999,Cliff Alexander,,PF,6-8,245,19,Kansas,United States,28.0,0.598,0.566,13.3,20.0,16.8,5.2,14.4,0.6,7.7,20.1,123.7,-4.0,1.5,118.6,94.4,21.6,2015,-999,99,9
999,Michael Frazier,,G,6-3,200,21,Florida,United States,,,,,,,,,,,,,,,,,,2015,-999,61,6
999,Luis Montero,,SF,6-7,185,22,Westchester CC,Dominican Republic,,,,,,,,,,,,,,,,,,2015,-999,283,11
999,Bryce Dejean-Jones,,G,6-5,210,22,Iowa State,United States,117.0,0.523,0.487,4.6,13.2,9.0,19.3,14.9,2.2,1.0,24.9,144.9,-1.0,1.2,105.1,96.5,17.2,2015,-999,94,6
999,Duje Dukan,,F,6-10,220,23,Wisconsin,Croatia,96.0,0.535,0.516,6.9,15.0,11.1,7.4,11.5,0.9,0.4,18.5,141.2,-1.3,1.2,112.7,98.0,13.9,2015,-999,290,2
999,Stephan Hicks,,GF,6-4,200,23,Cal State Northridge,United States,122.0,0.58,0.508,8.2,15.4,11.8,8.0,11.9,2.3,1.0,24.1,161.3,-3.3,1.5,117.6,106.3,21.2,2015,-999,28,8
999,Vince Hunter,,F,6-8,215,20,UTEP,United States,127.0,0.572,0.539,1.7,8.5,5.1,19.1,20.0,2.9,0.3,22.4,160.9,-2.6,1.3,102.7,103.3,15.2,2015,-999,264,2
999,Stanton Kidd,,F,6-7,215,23,Colorado State,United States,65.0,0.578,0.552,9.3,13.6,11.5,10.6,13.6,1.8,2.7,21.9,161.5,-2.6,1.3,114.3,93.2,18.9,2015,-999,41,2
999,J.J. O'Brien,,F,6-7,228,23,San Diego State,United States,127.0,0.502,0.481,8.8,10.8,9.8,11.6,15.6,2.0,1.1,17.3,132.1,-1.5,1.2,105.0,95.2,14.2,2015,-999,203,2
999,Jordan Sibert,,SG,6-4,187,22,Dayton,United States,120.0,0.574,0.538,1.6,10.0,5.9,11.5,12.1,2.6,0.5,22.6,153.2,-1.3,1.4,113.2,94.5,17.1,2015,-999,47,12
999,Brandon Ashley,,F,6-9,230,20,Arizona,United States,95.0,0.582,0.538,8.6,17.0,13.0,6.0,14.8,1.4,2.7,21.3,162.5,-4.1,1.4,114.2,91.4,17.8,2015,-999,6,2
999,J.J. Avila,,F,6-8,250,23,Colorado State,United States/Mexico,115.0,0.554,0.515,8.3,17.2,12.6,22.6,16.0,3.1,1.8,26.4,152.5,-2.2,1.3,108.8,98.0,22.1,2015,-999,41,2
999,Mike Cobbins,,PF,6-8,230,22,Oklahoma State,United States,105.0,0.554,0.535,7.7,17.9,12.9,4.3,16.3,1.5,6.6,13.1,115.9,-2.6,1.3,107.9,94.5,14.0,2015,-999,168,9
999,Corey Hawkins,,G,6-3,195,23,UC Davis,United States,110.0,0.595,0.541,3.0,15.3,9.4,23.1,13.4,2.7,0.9,29.7,167.5,-0.9,1.5,116.0,105.3,24.8,2015,-999,250,6
999,Jon Horford,,PF,6-10,245,23,Florida,United States,138.0,0.568,0.539,11.2,22.4,16.9,4.9,12.8,1.2,5.9,16.8,148.2,-2.4,1.3,116.6,94.4,17.8,2015,-999,61,9
999,Trevor Lacey,,G,6-3,207,23,NC State,United States/Germany,104.0,0.539,0.504,1.8,12.5,7.3,20.2,15.4,2.2,0.8,22.1,152.5,-0.2,1.2,107.6,96.8,16.7,2015,-999,144,6
999,Yanick Moreira,,C,6-11,220,23,Southern Methodist,Angola,56.0,0.567,0.54,11.6,19.6,15.8,7.8,15.6,0.6,5.6,25.0,118.7,-4.4,1.4,108.6,90.4,20.4,2015,-999,220,0
999,Terran Petteway,,SF,6-6,209,22,Nebraska,United States,91.0,0.524,0.472,3.0,14.7,9.0,17.3,16.2,1.8,2.7,31.1,147.2,-5.0,1.3,98.3,100.3,17.6,2015,-999,145,11
999,Michael Qualls,,G,6-6,205,21,Arkansas,United States,100.0,0.535,0.488,6.5,14.3,10.3,11.9,11.5,2.0,2.4,23.4,148.1,-1.4,1.3,111.6,98.1,18.8,2015,-999,8,6
999,Jordan Railey,,C,7-0,245,23,Washington State,United States,99.0,0.46,0.462,7.8,12.5,10.1,9.2,18.3,1.4,6.8,19.0,122.2,-3.7,1.1,89.8,101.4,10.7,2015,-999,279,0
999,Joshua Smith,,C,6-10,350,23,Georgetown,United States,34.0,0.537,0.491,4.7,10.5,8.0,21.8,11.2,3.0,0.2,29.5,156.7,-,1.3,111.9,100.9,22.2,2015,-999,69,0
999,Juwan Staten,,G,5-11,186,23,West Virginia,United States,129.0,0.497,0.44,1.9,10.7,6.0,32.7,14.7,2.1,0.2,22.5,142.0,3.6,1.2,108.2,103.1,16.8,2015,-999,282,6
999,Robert Upshaw,,C,7-0,250,21,Washington,United States,41.0,0.498,0.506,9.6,22.8,16.3,4.2,13.3,1.0,15.8,21.9,94.8,-4.4,1.2,99.2,87.7,20.6,2015,-999,278,0
999,Corey Walden,,G,6-2,190,22,Eastern Kentucky,United States,125.0,0.631,0.574,3.2,12.6,7.8,19.7,16.1,4.4,0.5,23.1,168.9,-0.8,1.6,119.6,98.3,21.8,2015,-999,56,6
999,Chris Walker,,PF,6-9,200,20,Florida,United States,42.0,0.424,0.427,0.9,12.1,6.5,19.5,41.8,2.5,0.3,12.6,114.3,-2.9,1.1,70.9,93.0,3.9,2015,-999,61,9
1,Markelle Fultz,PHL,PG,6-4,209,19,Washington,United States,25.0,.558,.535,3.9,13.6,8.7,34.3,13.4,2.4,3.1,31.0,153.8,2.0,1.3,117.0,108.0,26.1,2017,-1,278,10
2,Lonzo Ball,LAL,PG,6-6,190,19,UCLA,United States,36.0,.673,.668,3.2,14.4,9.3,31.4,18.6,2.8,2.1,18.1,163.7,7.0,1.5,131.5,99.9,23.2,2017,-2,254,10
3,Jayson Tatum,BOS,SF,6-8,210,19,Duke,United States,29.0,.565,.505,4.9,19.8,12.8,12.6,15.0,2.3,3.2,26.6,164.2,-3.6,1.3,111.5,99.8,21.2,2017,-3,53,11
4,Josh Jackson,PHX,SF,6-8,207,20,Kansas,United States,114.0,.534,.517,11.2,15.7,13.5,6.9,18.5,1.2,2.1,25.4,113.1,-7.8,1.2,99.6,95.1,16.6,2017,-4,99,11
5,De'Aaron Fox,SAC,PG,6-3,185,19,Kentucky,United States,36.0,.549,.498,2.1,12.2,7.2,28.1,13.7,2.7,0.7,27.4,146.1,2.0,1.3,113.7,96.0,21.5,2017,-5,101,10
6,Jonathan Isaac,ORL,SF,6-10,230,19,Florida State,United States,32.0,.614,.568,7.6,25.6,16.8,7.7,13.3,2.4,6.2,20.3,163.6,-2.7,1.5,122.4,95.1,23.4,2017,-6,64,11
7,Lauri Markkanen,MIN,SF,7-0,240,20,Arizona,Finland,37.0,.635,.584,10.0,17.5,14.0,5.6,8.1,0.8,1.8,22.5,175.1,-1.7,1.5,134.1,99.1,23.5,2017,-7,6,11
9,Dennis Smith,DAL,PG,6-3,205,19,NC State,United States,32.0,.563,.520,2.7,11.5,7.3,34.2,17.3,3.1,1.2,27.2,152.9,2.0,1.4,112.3,108.0,21.9,2017,-9,144,10
10,Zach Collins,SAC,C,6-11,250,19,Gonzaga,United States,39.0,.703,.676,12.0,23.3,18.4,4.5,17.8,1.5,9.9,24.9,187.2,-7.3,1.9,125.2,79.0,29.0,2017,-10,74,0
11,Malik Monk,CHA,SG,6-3,200,19,Kentucky,United States,38.0,.586,.543,1.1,7.2,4.2,13.3,10.6,1.6,1.5,27.2,166.9,-1.4,1.4,118.3,99.9,20.3,2017,-11,101,12
12,Luke Kennard,DET,SG,6-5,206,20,Duke,United States,73.0,.601,.549,4.0,11.4,7.8,12.3,8.4,1.7,0.8,22.9,171.2,0.4,1.4,127.9,105.0,21.2,2017,-12,53,12
13,Donovan Mitchell,DEN,SG,6-3,215,20,Louisville,United States,65.0,.532,.495,4.7,13.2,8.9,15.9,10.8,3.3,1.4,23.4,153.5,0.7,1.2,116.5,92.6,19.7,2017,-13,114,12
14,Bam Adebayo,MIA,C,6-9,255,19,Kentucky,United States,38.0,.624,.599,11.2,17.2,14.2,4.7,13.9,1.2,4.9,18.5,125.1,-3.5,1.7,123.8,95.0,20.5,2017,-14,101,0
15,Justin Jackson,POR,F,6-8,220,22,North Carolina,United States,6.0,-,-,25.8,12.8,19.2,-,-,-,-,15.4,-,-,-,51.7,103.1,-,2017,-15,150,2
16,Justin Patton,CHI,C,7-0,241,20,Creighton,United States,52.0,.458,.413,7.1,19.1,13.1,11.9,16.6,2.6,0.8,28.8,123.7,-6.3,1.1,89.2,95.1,14.7,2017,-16,45,0
17,D.J. Wilson,MIL,F,6-10,231,21,Michigan,United States,,,,,,,,,,,,,,,,,,2017,-17,128,2
18,T.J. Leaf,IND,PF,6-10,225,20,UCLA,United States/Israel,35.0,.660,.652,9.1,19.7,15.0,13.1,10.8,1.1,3.5,22.0,176.2,0.4,1.5,131.1,100.5,25.0,2017,-18,254,9
19,John Collins,ATL,PF,6-9,226,19,Wake Forest,United States,64.0,.638,.601,15.0,22.3,18.7,4.2,12.0,1.3,5.8,27.8,133.0,-5.6,1.6,124.7,104.8,29.0,2017,-19,277,9
20,Harry Giles,POR,PF,6-10,240,19,Duke,United States,26.0,.570,.577,16.3,22.1,19.3,5.9,16.8,1.7,5.2,18.2,107.7,-4.1,1.3,114.8,100.9,18.8,2017,-20,53,9
22,Jarrett Allen,BRK,C,6-9,243,19,Texas,United States,33.0,.571,.566,11.0,18.9,15.0,5.5,17.8,1.1,5.0,22.6,113.0,-6.4,1.4,104.8,99.0,19.0,2017,-22,236,0
23,OG Anunoby,TOR,SF,6-7,240,19,Indiana,England/United States,50.0,.609,.620,10.1,13.8,12.0,8.3,16.1,3.2,5.4,18.9,145.0,-3.1,1.4,118.3,96.3,20.3,2017,-23,90,11
24,Tyler Lydon,UTH,PF,6-10,225,21,Syracuse,United States,71.0,.601,.559,7.1,17.9,12.6,9.4,13.4,2.0,5.8,17.3,168.2,-1.4,1.4,121.0,98.7,19.2,2017,-24,229,9
26,Caleb Swanigan,POR,C,6-9,260,20,Purdue,United States,69.0,.586,.543,9.3,30.1,20.5,16.2,19.7,0.8,1.8,26.3,163.6,-4.9,1.4,109.0,92.0,20.8,2017,-26,186,0
27,Kyle Kuzma,BRK,F,6-9,221,21,Utah,United States,96.0,.559,.541,10.0,20.5,15.7,14.4,14.9,0.9,1.8,26.4,143.9,-2.9,1.3,110.6,96.4,20.6,2017,-27,265,2
28,Tony Bradley,LAL,C,6-11,248,19,North Carolina,United States,38.0,.590,.573,18.8,19.0,18.9,7.2,9.9,1.0,4.4,20.8,119.2,-1.7,1.5,129.1,96.7,24.4,2017,-28,150,0
29,Derrick White,SAN,G,6-4,190,22,Colorado,United States,34.0,.627,.578,3.5,10.5,7.0,28.6,14.2,2.2,4.9,25.3,171.6,1.6,1.5,124.9,103.0,25.5,2017,-29,40,6
30,Josh Hart,UTH,SG,6-4,215,22,Villanova,United States,146.0,.614,.589,7.9,15.5,11.9,13.3,11.0,2.4,1.2,22.6,162.0,-0.4,1.4,125.0,94.3,22.3,2017,-30,272,12
31,Frank Jackson,CHA,SG,6-3,205,19,Duke,United States,,,,,,,,,,,,,,,,,,2017,-31,53,12
32,Davon Reed,PHX,SF,6-5,206,22,Miami (FL),United States/Puerto Rico,131.0,.569,.529,2.9,12.6,7.8,12.7,13.7,2.0,1.5,20.4,160.2,-1.2,1.3,112.7,101.3,16.2,2017,-32,126,11
