<<<<<<< HEAD
Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
999,Andre Patterson,,F,6-8,215,23,Tennessee,United States,/player/Andre-Patterson/Summary/5932,,85.0,,0.552,0.537,10.4,19.3,14.9,9.8,20.4,2.1,4.7,18.7,136.0,-4.2,1.3,103.4,99.8,15.8,2006,-999,383,2
999,Aaron Pettway,,PF,6-10,240,26,Oklahoma State,United States,/player/Aaron-Pettway/Summary/1886,,35.0,,0.477,0.483,6.2,14.1,10.5,5.3,47.3,1.7,9.7,16.0,91.1,-13.5,1.2,60.2,90.9,2.9,2006,-999,280,9
999,Kevin Pittsnogle,,C,6-11,250,21,West Virginia,United States,/player/Kevin-Pittsnogle/Summary/1092,,128.0,,0.583,0.557,6.6,14.1,10.3,8.6,10.3,1.7,3.4,26.7,168.6,-2.8,1.3,112.0,102.3,20.9,2006,-999,451,0
999,Antywane Robinson,,F,6-8,220,21,Temple,United States,/player/Antywane-Robinson/Summary/934,,116.0,,0.504,0.487,5.9,14.2,9.8,6.2,5.6,1.7,2.9,15.5,145.0,0.3,1.1,117.3,103.6,14.9,2006,-999,382,2
999,Dawan Robinson,,G,6-2,195,24,Rhode Island,United States,/player/Dawan-Robinson/Summary/1850,,92.0,,0.515,0.471,2.1,11.8,6.9,25.4,18.2,3.5,0.6,28.1,146.5,-3.1,1.2,101.3,97.3,17.5,2006,-999,325,6
999,Marcus Slaughter,,PF,6-9,230,21,San Diego State,United States,/player/Marcus-Slaughter/Summary/891,,87.0,,0.553,0.488,8.4,13.9,11.1,9.0,15.8,3.0,3.4,24.4,147.5,-5.8,1.4,111.3,106.0,25.6,2006,-999,343,9
999,Curtis Stinson,,SG,6-3,215,23,Iowa State,United States,/player/Curtis-Stinson/Summary/1872,,94.0,,0.513,0.486,5.4,12.4,8.8,27.8,17.0,3.5,0.3,28.1,143.3,-0.9,1.2,102.4,98.0,19.4,2006,-999,173,12
999,Doug Thomas,,F,6-9,245,22,Iowa,United States,/player/Doug-Thomas/Summary/1715,,66.0,,0.522,0.498,10.4,19.5,15.1,4.6,17.4,2.0,3.9,16.2,108.8,-4.0,1.3,102.0,89.2,13.8,2006,-999,172,2
999,Eric Williams,,PF,6-9,280,22,Wake Forest,United States,/player/Eric-Williams/Summary/2017,,124.0,,0.599,0.596,11.2,16.7,14.1,5.4,15.0,2.2,3.5,23.8,117.5,-5.7,1.5,114.9,99.2,21.8,2006,-999,445,9
999,Charles Lee,,G,6-3,210,21,Bucknell,United States,/player/Charles-Lee/Summary/2031,,104.0,,0.561,0.504,6.5,17.9,12.5,17.9,20.9,3.7,1.0,23.7,158.1,-4.5,1.4,104.2,87.6,18.1,2006,-999,54,6
999,Jared Newson,,G,6-5,215,21,Tennessee-Martin,United States,/player/Jared-Newson/Summary/1983,,83.0,,0.532,0.475,5.9,12.7,9.3,9.0,13.2,3.3,1.9,26.7,151.6,-5.2,1.3,107.3,108.1,22.3,2006,-999,386,6
1,Greg Oden,POR,C,7-0,273,19,Ohio State,United States,/player/Greg-Oden/Summary/1,,32.0,,0.626,0.616,14.7,24.2,19.5,5.4,13.8,1.2,13.0,26.8,124.3,-5.7,1.6,120.8,88.8,31.0,2007,-1,278,0
2,Kevin Durant,SEA,SF,6-11,240,18,Texas,United States,/player/Kevin-Durant/Summary/34,,35.0,,0.587,0.536,9.0,24.0,16.5,8.6,11.4,3.0,5.5,33.2,169.3,-5.2,1.4,120.4,92.3,32.7,2007,-2,387,11
3,Al Horford,ATL,FC,6-9,240,21,Florida,Dominican Republic/United States,/player/Al-Horford/Summary/35,,109.0,,0.601,0.586,11.6,23.6,18.1,12.7,15.6,2.0,7.0,20.1,120.5,-1.8,1.6,120.7,86.3,23.3,2007,-3,118,5
4,Mike Conley,MEM,PG,6-0,175,19,Ohio State,United States,/player/Mike-Conley/Summary/33,,39.0,,0.584,0.552,2.7,9.9,6.4,36.6,18.6,4.3,0.9,19.7,151.7,6.1,1.4,121.0,93.3,22.2,2007,-4,278,10
5,Jeff Green,BOS,F,6-8,235,20,Georgetown,United States,/player/Jeff-Green/Summary/37,,102.0,,0.565,0.533,8.7,16.1,12.6,20.8,17.8,1.8,4.5,24.2,154.7,-1.5,1.3,113.0,96.8,20.3,2007,-5,134,2
6,Jianlian Yi,MIL,F,7-0,250,19,Guangdong Dongguan (China),China,/player/Jianlian-Yi/Summary/40,,,,,,,,,,,,,,,,,,,,2007,-6,145,2
7,Corey Brewer,MIN,GF,6-9,186,21,Florida,United States,/player/Corey-Brewer/Summary/43,,108.0,,0.571,0.535,6.0,12.0,9.3,19.0,19.1,3.5,1.5,22.8,154.4,-1.8,1.4,111.6,91.6,18.9,2007,-7,118,8
8,Brandan Wright,CHA,F,6-10,210,19,North Carolina,United States,/player/Brandan-Wright/Summary/45,,37.0,,0.637,0.646,8.9,15.7,12.5,6.7,12.1,2.0,6.3,22.0,121.3,-3.1,1.5,123.1,91.6,24.8,2007,-8,260,2
9,Joakim Noah,CHI,FC,6-11,230,22,Florida,France/United States,/player/Joakim-Noah/Summary/50,,108.0,,0.641,0.616,11.8,22.5,17.6,16.2,17.9,2.5,8.4,24.0,180.0,-3.1,1.7,122.2,85.1,27.9,2007,-9,118,5
10,Spencer Hawes,SAC,C,7-1,245,19,Washington,United States,/player/Spencer-Hawes/Summary/370,,31.0,,0.563,0.533,8.0,17.7,12.8,13.7,16.0,1.0,6.0,25.8,162.0,-3.9,1.3,110.8,103.0,20.7,2007,-10,446,0
11,Acie Law,ATL,SG,6-3,202,22,Texas A&M,United States,/player/Acie-Law/Summary/38,,122.0,,0.552,0.511,1.7,10.0,5.9,31.3,16.5,2.6,0.1,24.6,158.6,1.8,1.3,110.5,98.1,18.1,2007,-11,388,12
12,Thaddeus Young,PHL,F,6-8,225,19,Georgia Tech,United States,/player/Thaddeus-Young/Summary/41,,31.0,,0.552,0.531,9.3,10.3,9.8,12.9,14.2,2.4,1.5,24.2,164.1,-2.6,1.2,114.8,100.9,19.6,2007,-12,139,2
13,Julian Wright,NOP,F,6-8,225,20,Kansas,United States,/player/Julian-Wright/Summary/31,,71.0,,0.566,0.557,9.6,18.8,14.5,15.9,19.2,2.9,5.8,22.8,133.3,-3.5,1.3,106.3,82.8,21.8,2007,-13,187,2
14,Al Thornton,LAC,F,6-8,203,23,Florida State,United States,/player/Al-Thornton/Summary/39,,123.0,,0.593,0.559,11.7,16.6,14.2,7.4,14.4,2.2,3.2,27.6,166.7,-5.8,1.5,115.1,96.8,23.7,2007,-14,121,2
15,Rodney Stuckey,DET,G,6-5,205,21,Eastern Washington,United States,/player/Rodney-Stuckey/Summary/42,,59.0,,0.581,0.52,4.3,12.6,8.6,32.3,14.2,4.2,0.9,35.4,159.5,-0.8,1.4,117.5,102.9,29.3,2007,-15,109,6
16,Nick Young,WAS,SG,6-7,210,22,USC,United States,/player/Nick-Young/Summary/234,,96.0,,0.563,0.525,5.5,10.4,8.0,10.1,13.4,1.6,0.9,25.5,161.6,-3.9,1.3,110.3,105.8,18.8,2007,-16,418,12
17,Sean Williams,NJN,C,6-10,235,20,Boston College,United States,/player/Sean-Williams/Summary/46,,69.0,,0.592,0.577,9.5,14.3,12.0,5.8,20.5,1.8,14.0,14.4,118.2,-3.9,1.6,109.4,94.5,17.3,2007,-17,45,0
18,Marco Belinelli,GOS,G,6-5,225,21,Fortituto Kontatto Bologna (Italy),Italy,/player/Marco-Belinelli/Summary/48,All Leagues,46.0,42.0,0.541,0.499,1.8,5.6,3.7,8.0,13.5,2.9,0.2,24.9,148.8,-4.0,1.2,105.0,113.6,13.8,2007,-18,124,6
19,Javaris Crittenton,LAL,G,6-5,200,19,Georgia Tech,United States,/player/Javaris-Crittenton/Summary/49,,32.0,,0.552,0.501,3.3,10.9,7.1,32.3,22.9,3.7,0.2,25.6,158.9,-0.1,1.3,108.8,98.8,19.5,2007,-19,139,6
20,Jason Smith,MIA,PF,7-0,240,21,Colorado State,United States,/player/Jason-Smith/Summary/51,,87.0,,0.604,0.553,9.9,17.6,14.0,16.2,20.1,1.3,6.9,27.6,160.6,-6.6,1.5,111.6,101.1,25.0,2007,-20,85,9
21,Daequan Cook,PHL,G,6-5,205,20,Ohio State,United States,/player/Daequan-Cook/Summary/52,,39.0,,0.548,0.53,4.4,20.6,12.7,11.0,13.8,2.2,1.4,27.4,155.7,-3.9,1.2,106.1,92.4,20.1,2007,-21,278,6
22,Jared Dudley,CHA,PF,6-7,237,21,Boston College,United States,/player/Jared-Dudley/Summary/44,,130.0,,0.595,0.548,9.7,13.6,11.8,17.5,13.2,2.3,0.8,21.9,160.0,-,1.5,124.4,99.9,22.2,2007,-22,45,9
23,Wilson Chandler,NYK,SF,6-9,225,20,DePaul,United States,/player/Wilson-Chandler/Summary/47,,59.0,,0.504,0.48,7.2,19.2,13.3,8.7,12.3,1.4,5.3,25.5,140.7,-3.4,1.1,102.2,98.8,18.4,2007,-23,92,11
24,Rudy Fernandez,PHX,SG,6-6,185,22,Joventut Badalona (Spain),Spain,/player/Rudy-Fernandez/Summary/371,All Leagues,61.0,54.0,0.625,0.568,4.6,14.6,9.3,19.2,15.6,4.0,0.6,25.6,168.8,-2.4,1.5,121.1,99.7,22.0,2007,-24,178,12
25,Morris Almond,UTH,GF,6-6,220,22,Rice,United States,/player/Morris-Almond/Summary/372,,121.0,,0.602,0.552,5.7,14.5,10.3,11.2,14.7,2.1,2.7,33.4,175.1,-7.1,1.4,112.0,98.7,25.4,2007,-25,326,8
26,Aaron Brooks,HOU,G,6-0,161,22,Oregon,United States,/player/Aaron-Brooks/Summary/53,,115.0,,0.565,0.518,2.4,8.7,5.6,25.1,18.5,2.1,0.4,22.3,163.7,0.3,1.3,112.1,105.6,16.8,2007,-26,287,6
27,Arron Afflalo,DET,SG,6-5,210,21,UCLA,United States,/player/Arron-Afflalo/Summary/54,,104.0,,0.586,0.55,1.9,8.6,5.3,12.4,13.5,1.2,0.6,23.3,160.8,-2.3,1.4,115.9,102.9,17.5,2007,-27,410,12
28,Tiago Splitter,SAN,F,6-11,245,22,Baskonia (Spain),Brazil,/player/Tiago-Splitter/Summary/373,All Leagues,57.0,37.0,0.612,0.594,13.2,17.2,15.2,4.9,15.2,2.8,2.4,20.6,118.3,-4.6,1.6,117.4,102.4,19.5,2007,-28,37,2
29,Alando Tucker,PHX,F,6-6,205,23,Wisconsin,United States,/player/Alando-Tucker/Summary/55,,134.0,,0.541,0.511,8.7,12.9,10.8,11.8,10.1,1.5,0.7,28.2,142.3,-2.2,1.3,113.5,96.7,21.7,2007,-29,461,2
30,Petteri Koponen,PHL,G,6-4,195,19,Tapiolan Honka (Finland),Finland,/player/Petteri-Koponen/Summary/374,,,,,,,,,,,,,,,,,,,,2007,-30,379,6
31,Carl Landry,SEA,F,6-9,248,23,Purdue,United States,/player/Carl-Landry/Summary/2,,64.0,,0.647,0.61,12.1,16.5,14.3,10.3,16.9,2.1,3.2,29.3,154.9,-7.2,1.8,119.6,98.3,27.6,2007,-31,315,2
32,Gabe Pruitt,BOS,G,6-4,185,21,USC,United States,/player/Gabe-Pruitt/Summary/3,,80.0,,0.579,0.542,1.7,7.4,4.6,21.8,16.6,3.6,0.6,22.1,160.4,-,1.3,112.4,106.3,18.7,2007,-32,418,6
33,Marcus E. Williams,SAN,F,6-7,207,20,Arizona,United States,/player/Marcus-E-Williams/Summary/27,,63.0,,0.54,0.51,7.4,14.0,10.7,13.4,13.9,1.9,2.3,25.0,154.0,-2.7,1.2,109.1,101.5,19.0,2007,-33,15,2
34,Nick Fazekas,DAL,F,6-11,240,22,Nevada,United States/Japan,/player/Nick-Fazekas/Summary/343,,131.0,,0.612,0.566,9.8,24.7,17.6,10.1,10.1,1.5,4.8,28.2,168.8,-2.9,1.5,125.6,89.3,29.8,2007,-34,253,2
35,Glen Davis,SEA,PF,6-9,289,21,LSU,United States,/player/Glen-Davis/Summary/4,,95.0,,0.553,0.507,14.1,20.1,17.2,10.6,13.7,2.1,3.8,27.4,149.9,-4.4,1.4,113.9,93.4,24.4,2007,-35,192,9
36,Jermareo Davidson,GOS,PF,6-10,230,22,Alabama,United States,/player/Jermareo-Davidson/Summary/5,,126.0,,0.517,0.469,9.2,19.4,14.5,7.2,13.5,1.2,6.5,20.3,139.4,-3.1,1.2,109.1,98.3,18.0,2007,-36,6,9
37,Josh McRoberts,POR,PF,6-10,240,20,Duke,United States,/player/Josh-McRoberts/Summary/6,,69.0,,0.578,0.549,8.0,17.2,12.9,16.0,17.0,2.3,5.6,19.0,148.2,-1.0,1.4,115.1,91.0,19.9,2007,-37,102,9
38,Kyrylo Fesenko,PHL,C,7-1,280,20,BK Cherkassy (Ukraine),Ukraine,/player/Kyrylo-Fesenko/Summary/7,,,,,,,,,,,,,,,,,,,,2007,-38,30,0
39,Stanko Barac,MIA,C,7-1,245,20,BC Siroki (Bosnia and Herzegovina),Croatia,/player/Stanko-Barac/Summary/26,All Leagues,47.0,18.0,0.556,0.517,10.0,19.3,14.7,7.4,21.1,1.3,3.4,20.8,149.1,-6.4,1.3,100.2,104.6,13.0,2007,-39,28,0
40,Yue Sun,LAL,G,6-8,205,21,Beijing Olympians (United States),China,/player/Yue-Sun/Summary/25,,,,,,,,,,,,,,,,,,,,2007,-40,40,6
41,Chris Richard,MIN,F,6-9,255,22,Florida,United States,/player/Chris-Richard/Summary/10,,141.0,,0.663,0.665,9.4,14.1,12.0,4.3,20.7,1.4,2.7,15.4,129.2,-4.8,1.6,115.8,95.4,14.4,2007,-41,118,2
42,Derrick Byars,POR,SF,6-7,220,23,Vanderbilt,United States,/player/Derrick-Byars/Summary/29,,125.0,,0.575,0.556,5.4,10.9,8.2,16.7,16.0,2.1,0.7,21.7,156.0,-1.4,1.3,111.2,104.7,16.6,2007,-42,432,11
43,Adam Haluska,NOP,G,6-5,210,23,Iowa,United States,/player/Adam-Haluska/Summary/353,,129.0,,0.568,0.515,2.6,11.8,7.4,12.5,11.2,2.0,0.9,22.9,162.1,-1.1,1.3,115.5,97.1,18.1,2007,-43,172,6
44,Reyshawn Terry,ORL,PF,6-8,235,23,North Carolina,United States,/player/Reyshawn-Terry/Summary/24,,126.0,,0.601,0.565,7.8,18.5,13.4,11.2,19.1,2.3,3.4,23.9,165.4,-5.4,1.4,111.3,92.0,19.5,2007,-44,260,9
45,Jared Jordan,LAC,G,6-2,187,22,Marist,United States,/player/Jared-Jordan/Summary/28,,117.0,,0.541,0.509,3.9,11.7,7.8,40.8,18.5,2.3,0.2,22.0,147.3,5.3,1.3,113.9,104.6,18.9,2007,-45,216,6
46,Yann Ulrich Stephane Lasme,GOS,F,6-8,215,24,Massachusetts,Gabon,/player/Yann-Ulrich-Stephane-Lasme/Summary/375,,118.0,,0.609,0.595,13.8,16.4,15.2,7.5,20.7,1.8,14.0,18.3,121.7,-5.3,1.6,111.2,93.3,21.6,2007,-46,221,2
47,Dominic McGuire,WAS,F,6-9,235,21,Fresno State,United States,/player/Dominic-McGuire/Summary/23,,86.0,,0.5,0.482,6.1,15.7,10.9,17.3,21.8,1.6,8.0,22.5,127.2,-4.6,1.2,93.1,96.8,17.4,2007,-47,127,2
48,Marc Gasol,LAL,C,7-1,255,22,CB Girona (Spain),Spain,/player/Marc-Gasol/Summary/22,ACB,37.0,24.0,0.634,0.605,13.2,19.5,16.4,9.8,13.4,2.1,4.2,20.7,165.9,-2.3,1.6,125.5,106.8,23.5,2007,-48,58,0
49,Aaron Gray,CHI,C,7-0,270,22,Pittsburgh,United States,/player/Aaron-Gray/Summary/11,,113.0,,0.565,0.55,15.0,24.2,19.8,13.6,15.1,1.1,6.1,25.4,114.5,-3.4,1.4,113.6,90.4,23.9,2007,-49,307,0
50,Renaldas Seibutis,DAL,SG,6-5,176,21,Maroussi BC (Greece),Lithuania,/player/Renaldas-Seibutis/Summary/20,Euroleague,3.0,0.0,0.0,0.0,0.0,15.6,7.9,19.3,0.0,6.6,0.0,5.8,0.0,7.8,0.0,54.0,94.5,8.1,2007,-50,217,12
51,JamesOn Curry,CHI,G,6-4,200,21,Oklahoma State,United States,/player/JamesOn-Curry/Summary/12,,101.0,,0.558,0.527,1.8,8.6,5.3,21.8,18.9,1.9,0.8,23.5,159.6,-1.5,1.3,106.4,101.4,15.4,2007,-51,280,6
52,Taurean Green,POR,PG,6-0,177,20,Florida,United States,/player/Taurean-Green/Summary/21,,111.0,,0.595,0.518,1.1,7.1,4.4,21.3,22.2,2.3,0.2,20.0,164.6,-0.5,1.5,113.2,97.1,14.8,2007,-52,118,10
53,Demetris Nichols,POR,SF,6-8,216,22,Syracuse,United States,/player/Demetris-Nichols/Summary/16,,123.0,,0.543,0.515,4.9,11.7,8.5,8.1,12.7,2.2,3.2,21.6,153.3,-2.9,1.2,110.1,98.3,16.5,2007,-53,377,11
54,Brad Newley,HOU,F,6-6,205,22,Lietuvos Rytas (Lithuania),Australia,/player/Brad-Newley/Summary/19,Eurocup,12.0,10.0,0.637,0.609,2.7,15.1,9.0,6.6,12.6,3.1,0.6,17.6,158.9,-2.1,1.4,118.4,110.2,15.9,2007,-54,200,2
55,Herbert Hill,UTH,FC,6-10,240,22,Providence,United States,/player/Herbert-Hill/Summary/13,,98.0,,0.611,0.614,12.5,17.4,15.1,10.1,16.5,2.3,9.9,23.2,117.9,-4.5,1.4,114.6,97.4,24.1,2007,-55,313,5
56,Ramon Sessions,MIL,G,6-3,190,21,Nevada,United States,/player/Ramon-Sessions/Summary/14,,97.0,,0.488,0.434,4.1,11.5,8.1,31.0,22.2,2.4,0.5,19.9,146.9,2.6,1.2,102.0,96.3,14.6,2007,-56,253,6
57,Sammy Mejia,DET,SF,6-6,190,24,DePaul,United States,/player/Sammy-Mejia/Summary/30,,123.0,,0.537,0.511,6.3,11.7,9.0,21.8,16.5,2.1,0.6,23.3,145.0,-0.3,1.3,108.9,104.6,17.8,2007,-57,92,11
58,Georgios Printezis,SAN,F,6-9,235,22,Ifestos Limnou (Greece),Greece,/player/Georgios-Printezis/Summary/18,Euroleague,21.0,10.0,0.546,0.534,7.5,14.8,11.4,6.1,12.8,0.9,1.4,18.6,135.9,-2.6,1.2,107.8,112.7,12.9,2007,-58,162,2
59,D.J. Strawberry,PHX,G,6-6,205,22,Maryland,United States/Cameroon,/player/DJ-Strawberry/Summary/15,,111.0,,0.533,0.501,3.9,8.9,6.4,18.6,18.7,3.6,1.5,19.5,143.1,-1.0,1.3,104.6,95.2,15.1,2007,-59,220,6
60,Milovan Rakovic,DAL,PF,6-10,286,22,KK Mega Bemax (Serbia),Serbia,/player/Milovan-Rakovic/Summary/17,,,,,,,,,,,,,,,,,,,,2007,-60,183,9
999,Anthony Tolliver,,PF,6-8,245,22,Creighton,United States,/player/Anthony-Tolliver/Summary/328,,124.0,,0.548,0.506,9.4,16.7,13.1,11.6,15.5,1.8,5.7,22.0,149.5,-3.1,1.4,109.0,93.8,18.9,2007,-999,89,9
999,Joel Anthony,,C,6-9,245,24,UNLV,Canada,/player/Joel-Anthony/Summary/789,,68.0,,0.576,0.573,7.5,10.1,8.8,3.6,15.9,1.5,15.8,11.8,113.4,-2.7,1.4,114.9,102.4,17.9,2007,-999,417,0
999,Cartier Martin,,F,6-7,220,22,Kansas State,United States,/player/Cartier-Martin/Summary/1196,,112.0,,0.58,0.537,7.2,12.8,10.0,12.7,12.3,1.6,0.6,24.9,163.8,-2.5,1.4,116.7,99.2,19.7,2007,-999,188,2
999,Gary Neal,,G,6-4,210,22,Towson,United States,/player/Gary-Neal/Summary/10568,,106.0,,0.567,0.515,2.8,10.6,6.7,19.9,11.7,2.1,0.3,32.6,161.2,-2.5,1.3,113.3,106.7,22.8,2007,-999,398,6
999,Mirza Teletovic,,PF,6-9,242,21,Baskonia (Spain),Bosnia and Herzegovina,/player/Mirza-Teletovic/Summary/28228,All Leagues,60.0,15.0,0.529,0.504,7.7,14.2,11.0,4.2,10.7,1.7,2.2,16.3,154.9,-1.9,1.1,111.9,104.6,11.2,2007,-999,37,9
999,Bobby Brown,,PG,6-2,175,22,Cal State Fullerton,United States,/player/Bobby-Brown/Summary/862,,116.0,,0.551,0.523,1.5,6.5,3.9,25.2,16.9,2.3,0.4,25.5,159.7,-0.4,1.2,110.0,106.2,17.4,2007,-999,65,10
999,Mustafa Shakur,,SG,6-3,190,22,Arizona,United States,/player/Mustafa-Shakur/Summary/890,,131.0,,0.556,0.503,2.3,9.5,5.9,27.3,24.7,2.3,0.3,18.4,159.3,1.5,1.3,107.0,105.5,14.8,2007,-999,15,12
999,Mario West,,G,6-5,210,23,Georgia Tech,United States,/player/Mario-West/Summary/364,,102.0,,0.54,0.5,6.0,11.9,9.0,15.0,22.4,4.7,1.6,13.2,143.6,-0.2,1.3,107.1,92.6,13.4,2007,-999,139,6
999,Blake Ahearn,,G,6-3,190,23,Missouri State,United States,/player/Blake-Ahearn/Summary/912,,129.0,,0.616,0.544,1.1,6.0,3.6,14.4,13.2,1.6,0.2,23.2,177.7,-1.6,1.5,121.0,102.6,18.4,2007,-999,238,6
999,Gustavo Ayon,,C,6-10,250,22,,Mexico,/player/Gustavo-Ayon/Summary/25206,,,,,,,,,,,,,,,,,,,,2007,-999,472,0
999,Trey Johnson,,SF,6-5,215,22,Jackson State,United States/Qatar,/player/Trey-Johnson/Summary/932,,95.0,,0.539,0.488,3.3,8.1,5.7,18.5,13.2,1.7,0.2,31.6,156.5,-3.7,1.3,108.2,107.6,20.6,2007,-999,174,11
999,Andre Ingram,,G,6-3,184,21,American University,United States,/player/Andre-Ingram/Summary/1716,,118.0,,0.521,0.486,3.2,12.8,8.0,11.7,11.6,1.9,0.4,24.3,156.5,-2.1,1.2,106.5,101.0,15.4,2007,-999,10,6
999,Ivan Johnson,,PF,6-8,255,23,Cal State San Bernardino,United States,/player/Ivan-Johnson/Summary/6787,,28.0,,0.529,0.5,7.6,17.4,12.4,6.0,19.2,3.3,1.8,28.4,113.4,-8.7,1.3,95.0,99.8,15.8,2007,-999,67,9
999,Coby Karl,,SF,6-5,215,24,Boise State,United States,/player/Coby-Karl/Summary/788,,127.0,,0.577,0.523,2.6,12.4,7.6,21.2,18.6,1.8,1.6,23.5,157.1,-1.7,1.4,110.4,100.8,17.2,2007,-999,44,11
999,Darryl Watkins,,C,6-11,258,22,Syracuse,United States,/player/Darryl-Watkins/Summary/873,,106.0,,0.543,0.536,10.5,15.5,13.1,4.4,18.6,2.2,11.4,13.9,107.7,-3.7,1.4,106.0,92.4,16.1,2007,-999,377,0
999,Eric Dawson,,F,6-9,255,22,Midwestern State,United States,/player/Eric-Dawson/Summary/1761,,,,,,,,,,,,,,,,,,,,2007,-999,232,2
999,Zabian Dowdell,,G,6-3,191,22,Virginia Tech,United States,/player/Zabian-Dowdell/Summary/1767,,122.0,,0.538,0.502,2.2,9.2,5.5,18.9,13.8,3.4,0.6,23.6,154.2,-0.4,1.2,108.1,99.7,17.9,2007,-999,439,6
999,Oliver Lafayette,,PG,6-3,190,23,Houston,United States/Croatia,/player/Oliver-Lafayette/Summary/2026,,64.0,,0.487,0.451,3.9,12.7,8.0,15.1,11.7,4.9,0.6,24.6,140.6,-1.2,1.1,103.0,92.2,17.8,2007,-999,156,10
999,Brandon Wallace,,F,6-9,203,22,South Carolina,United States,/player/Brandon-Wallace/Summary/896,,135.0,,0.5,0.487,9.7,16.5,13.1,11.3,13.5,2.2,8.3,15.8,124.0,-0.2,1.1,109.4,96.4,17.4,2007,-999,356,2
999,Zach Andrews,,F,6-9,230,22,Bradley,United States,/player/Zach-Andrews/Summary/7081,,67.0,,0.608,0.622,12.4,22.7,17.4,8.2,19.6,2.4,4.2,22.2,214.4,-6.1,1.5,108.1,94.5,20.7,2007,-999,49,2
999,Cyril Awere,,C,6-11,268,22,,Nigeria,/player/Cyril-Awere/Summary/43749,,,,,,,,,,,,,,,,,,,,2007,-999,472,0
999,Mirza Begic,,C,7-3,265,21,Real Madrid (Spain),Bosnia and Herzegovina/Slovenia,/player/Mirza-Begic/Summary/28230,Euroleague,9.0,7.0,0.515,0.542,4.8,27.6,15.6,3.3,20.5,3.1,9.2,17.0,91.7,-6.0,1.3,88.7,104.0,11.9,2007,-999,323,0
999,Justin Cage,,SF,6-6,225,22,Xavier,United States,/player/Justin-Cage/Summary/1895,,131.0,,0.621,0.568,9.5,10.1,9.8,9.5,17.6,1.6,1.4,15.6,162.0,-2.1,1.7,121.7,100.9,15.2,2007,-999,463,11
999,Warren Carter,,PF,6-9,220,22,Illinois,United States,/player/Warren-Carter/Summary/1698,,115.0,,0.546,0.511,7.7,16.3,12.0,10.6,15.9,1.4,3.1,23.0,155.0,-3.7,1.3,107.7,92.0,17.1,2007,-999,164,9
999,Coleman Collins,,PF,6-9,225,21,Virginia Tech,United States,/player/Coleman-Collins/Summary/931,,109.0,,0.524,0.489,9.3,15.4,12.3,5.0,11.4,1.1,4.0,21.1,147.8,-3.2,1.3,108.5,100.4,17.0,2007,-999,439,9
999,Bennet Davis,,SF,6-8,220,23,Northeastern,Bahamas,/player/Bennet-Davis/Summary/3454,,123.0,,0.501,0.469,8.2,16.4,12.3,8.5,16.2,1.7,4.7,20.7,141.4,-4.0,1.2,99.1,97.6,14.8,2007,-999,265,11
999,Dontaye Draper,,PG,5-10,180,22,Charleston,United States/Croatia,/player/Dontaye-Draper/Summary/1857,,117.0,,0.548,0.504,1.8,8.9,5.4,24.3,19.1,3.6,1.2,24.1,150.7,-1.4,1.3,105.6,95.1,17.1,2007,-999,74,10
999,Vernon Hamilton,,G,6-1,195,22,Clemson,United States,/player/Vernon-Hamilton/Summary/903,,127.0,,0.496,0.483,2.6,9.7,6.1,21.0,21.8,4.3,0.2,21.0,129.5,-2.3,1.2,94.5,96.1,13.3,2007,-999,81,6
999,Brandon Heath,,G,6-4,200,23,San Diego State,United States,/player/Brandon-Heath/Summary/948,,125.0,,0.53,0.49,1.8,6.5,4.1,20.0,16.0,3.5,0.2,28.5,154.7,-3.4,1.2,105.2,108.5,20.2,2007,-999,343,6
999,Quinton Hosley,,SF,6-7,215,23,Fresno State,United States,/player/Quinton-Hosley/Summary/1734,,60.0,,0.522,0.469,9.1,18.5,13.9,9.1,14.3,2.8,2.3,25.9,145.6,-4.7,1.3,103.9,93.2,19.3,2007,-999,127,11
999,Ibrahim Jaaber,,G,6-2,175,23,Pennsylvania,United States,/player/Ibrahim-Jaaber/Summary/1741,,114.0,,0.583,0.556,5.1,9.4,7.3,19.3,14.2,5.3,1.8,21.9,152.1,-0.1,1.4,115.7,90.1,21.7,2007,-999,300,6
999,Rashad Jones-Jennings,,PF,6-8,235,22,Little Rock,United States,/player/Rashad-Jones-Jennings/Summary/1977,,59.0,,0.511,0.472,15.3,31.7,23.2,8.0,14.9,1.7,3.1,21.8,106.2,-4.2,1.4,106.8,95.3,20.1,2007,-999,204,9
999,Tre Kelley,,G,6-0,187,22,South Carolina,United States,/player/Tre-Kelley/Summary/938,,134.0,,0.526,0.493,1.6,6.8,4.1,26.6,18.1,2.0,0.4,23.2,147.7,0.7,1.2,104.8,105.2,14.9,2007,-999,356,6
999,Kevin Kruger,,PG,6-1,185,24,UNLV,United States,/player/Kevin-Kruger/Summary/882,,117.0,,0.589,0.534,1.2,7.5,4.4,24.1,15.9,2.1,0.3,19.4,157.9,2.2,1.4,118.9,108.2,17.1,2007,-999,417,10
