Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
61,Derek Willis,,PF,6-9,230,22,Kentucky,United States,/player/Derek-Willis/Summary/28227,,102.0,,0.629,0.608,5.8,18.9,12.7,5.4,12.2,1.8,4.3,15.7,167.3,-1.7,1.4,126.9,90.3,18.1,2017,-61,174,9
61,Mike Young,,PF,6-9,235,22,Pittsburgh,United States,/player/Mike-Young/Summary/42089,,136.0,,0.567,0.513,9.1,16.8,13.0,13.6,12.0,1.0,2.5,24.8,159.1,-1.6,1.4,117.3,103.5,21.1,2017,-61,286,9
61,P.J. Dozier,,PG,6-6,205,20,South Carolina,United States,/player/PJ-Dozier/Summary/54841,,70.0,,0.455,0.435,4.3,13.8,9.0,22.1,17.3,3.2,1.6,27.6,125.4,-3.2,1.0,92.2,92.0,13.6,2017,-61,327,10
61,Kobi Simmons,,PG,6-5,180,19,Arizona,United States,/player/Kobi-Simmons/Summary/76235,,37.0,,0.5,0.452,1.9,6.0,4.1,15.7,12.5,1.6,0.4,22.0,149.7,0.3,1.1,106.0,102.3,12.4,2017,-61,17,10
61,Deonte Burton,,F,6-4,240,23,Iowa State,United States,/player/Deonte-Burton/Summary/24320,,101.0,,0.542,0.518,6.5,15.8,11.3,10.9,13.4,3.7,4.3,27.9,154.7,-3.8,1.2,104.8,97.2,21.0,2017,-61,159,2
61,Malcolm Hill,,G,6-6,220,21,Illinois,United States,/player/Malcolm-Hill/Summary/56659,,137.0,,0.557,0.492,4.8,15.3,10.0,16.1,11.7,1.9,1.2,25.6,157.9,-0.9,1.4,113.6,100.8,20.2,2017,-61,151,6
61,Amile Jefferson,,PF,6-9,222,24,Duke,United States,/player/Amile-Jefferson/Summary/24249,,150.0,,0.617,0.62,13.1,19.7,16.5,7.6,13.7,1.6,3.9,15.5,119.5,-1.3,1.6,127.4,95.8,19.8,2017,-61,93,9
61,Naz Long,,PG,6-4,218,23,Iowa State,Canada/Greece,/player/Naz-Long/Summary/27050,,131.0,,0.603,0.587,1.7,10.0,6.1,12.5,12.9,1.5,0.3,18.3,158.2,0.1,1.3,115.5,102.3,14.7,2017,-61,159,10
61,Johnathan Motley,,F,6-10,230,22,Baylor,United States,/player/Johnathan-Motley/Summary/56877,,103.0,,0.554,0.526,13.6,17.5,15.5,11.8,15.6,1.1,5.6,26.9,141.8,-4.9,1.3,111.0,97.5,21.4,2017,-61,37,2
61,Antonio Blakeney,,SG,6-4,197,20,LSU,United States,/player/Antonio-Blakeney/Summary/72599,,64.0,,0.549,0.514,3.1,11.0,7.0,8.0,9.4,1.2,0.4,22.2,152.6,-1.5,1.3,111.9,112.6,15.7,2017,-61,176,12
61,Tyler Cavanaugh,,F,6-9,240,23,George Washington,United States,/player/Tyler-Cavanaugh/Summary/42310,,137.0,,0.575,0.51,7.6,18.2,13.0,9.9,14.6,0.9,1.2,25.6,163.8,-4.4,1.4,112.2,103.6,18.8,2017,-61,123,2
61,Charles Cooke,,G,6-5,195,22,Dayton,United States,/player/Charles-Cooke/Summary/44721,,123.0,,0.547,0.502,4.4,13.4,9.0,13.2,12.7,2.2,3.1,23.1,150.1,-1.6,1.3,109.1,98.8,18.1,2017,-61,84,6
61,Gerald Hannahs,,GF,6-3,210,23,Arkansas,United States,/player/Gerald-Hannahs/Summary/44091,,131.0,,0.582,0.534,2.1,5.9,4.0,8.0,10.7,1.2,0.2,22.9,171.1,-2.3,1.3,116.5,111.3,15.8,2017,-61,19,8
61,Cameron Oliver,,C,6-8,225,20,Nevada,United States,/player/Cameron-Oliver/Summary/97492,,73.0,,0.56,0.537,7.8,22.7,15.4,9.1,14.5,1.3,8.7,24.1,153.2,-4.3,1.3,107.8,93.2,21.2,2017,-61,235,0
61,Devin Robinson,,F,6-7,200,22,Florida,United States,/player/Devin-Robinson/Summary/52053,,105.0,,0.548,0.518,6.9,17.0,11.9,5.4,10.4,1.6,2.8,19.9,150.2,-2.4,1.3,113.0,95.2,17.0,2017,-61,108,2
61,Jamel Artis,,F,6-7,213,24,Pittsburgh,United States,/player/Jamel-Artis/Summary/24648,,135.0,,0.58,0.539,6.1,14.1,10.1,17.6,14.7,1.1,1.3,24.3,160.7,-1.4,1.4,114.4,105.3,19.0,2017,-61,286,2
61,Paris Bass,,GF,6-7,187,21,Detroit-Mercy,United States,/player/Paris-Bass/Summary/57257,,57.0,,0.528,0.494,7.7,21.0,14.2,15.6,17.0,2.6,5.2,30.6,146.5,-5.5,1.3,101.6,100.7,20.9,2017,-61,90,8
61,Amida Brimah,,C,6-10,230,23,UConn,Ghana,/player/Amida-Brimah/Summary/56938,,133.0,,0.646,0.637,10.0,13.4,11.8,2.1,16.2,0.5,14.0,15.3,128.1,-4.1,1.6,120.0,94.6,18.6,2017,-61,374,0
61,Isaiah Briscoe,,PG,6-3,210,21,Kentucky,United States,/player/Isaiah-Briscoe/Summary/41489,,70.0,,0.491,0.472,5.2,13.3,9.4,20.2,16.6,1.7,0.5,20.4,124.0,0.8,1.2,104.0,99.1,13.9,2017,-61,174,10
61,Gian Clavell,,G,6-4,185,23,Brujos de Guayama (United States),Puerto Rico/United States,/player/Gian-Clavell/Summary/80958,BSN,3.0,0.0,0.494,0.467,3.8,18.8,11.3,9.7,14.9,1.7,0.0,30.5,133.3,-5.3,1.1,89.3,124.2,9.6,2017,-61,50,6
61,Chance Comanche,,C,6-10,210,21,Arizona,United States,/player/Chance-Comanche/Summary/54884,,60.0,,0.593,0.556,8.2,15.9,12.3,4.1,16.6,0.4,2.7,17.4,127.8,-4.3,1.5,113.0,97.6,14.0,2017,-61,17,0
61,Milton Doyle,,G,6-4,185,23,Loyola (IL),United States,/player/Milton-Doyle/Summary/42904,,121.0,,0.541,0.496,3.0,14.0,8.6,28.0,20.4,2.5,2.4,28.2,150.2,-2.1,1.3,100.2,98.5,17.5,2017,-61,194,6
61,Marko Guduric,,SG,6-6,201,22,KK Crvena Zvezda (Serbia),Serbia,/player/Marko-Guduric/Summary/27837,All Leagues,78.0,8.0,0.614,0.56,4.2,12.3,8.4,21.5,20.6,2.4,0.4,21.9,168.1,-0.8,1.4,109.8,98.9,14.6,2017,-61,167,12
61,Nigel Hayes-Davis,,F,6-8,254,22,Wisconsin,United States,/player/Nigel-Hayes-Davis/Summary/24673,,150.0,,0.531,0.483,7.5,14.7,11.1,14.9,12.0,1.9,1.5,24.5,144.4,-0.6,1.4,113.5,98.2,19.6,2017,-61,419,2
61,Isaac Humphries,,C,6-11,255,19,Kentucky,Australia,/player/Isaac-Humphries/Summary/54857,,61.0,,0.5,0.473,15.1,18.2,16.7,3.4,14.9,1.1,6.3,15.8,112.3,-3.5,1.1,110.0,93.9,14.3,2017,-61,174,0
61,Jaylen Johnson,,F,6-9,230,20,Louisville,United States,/player/Jaylen-Johnson/Summary/52553,,88.0,,0.55,0.538,13.0,15.0,14.0,4.7,13.9,1.3,2.5,17.9,151.3,-3.4,1.3,114.1,94.0,16.4,2017,-61,193,2
61,Mangok Mathiang,,C,6-10,230,24,Louisville,Australia/South Sudan,/player/Mangok-Mathiang/Summary/41959,,114.0,,0.531,0.506,13.9,15.5,14.7,5.0,16.0,1.6,7.8,14.8,110.5,-2.9,1.3,113.6,89.4,16.5,2017,-61,193,0
61,Tahjere McCall,,G,6-4,190,22,Tennessee State,United States,/player/Tahjere-McCall/Summary/44558,,117.0,,0.503,0.444,6.3,11.7,8.9,24.0,21.7,4.1,1.3,23.6,133.4,-2.5,1.3,98.4,98.5,16.1,2017,-61,350,6
61,Erik McCree,,F,6-8,228,23,Louisiana Tech,United States,/player/Erik-McCree/Summary/43118,,123.0,,0.558,0.519,5.9,21.3,13.7,7.1,14.4,1.2,1.6,25.5,154.0,-4.9,1.3,106.1,95.2,18.5,2017,-61,192,2
61,Eric Mika,,F,6-10,251,22,Brigham Young,United States,/player/Eric-Mika/Summary/57582,,67.0,,0.58,0.528,11.7,18.0,15.0,9.8,12.5,1.0,4.8,27.1,123.5,-3.7,1.5,117.2,99.7,23.8,2017,-61,48,2
61,Rodney Purvis,,G,6-4,205,23,UConn,United States,/player/Rodney-Purvis/Summary/24250,,137.0,,0.519,0.5,1.9,9.2,5.7,12.1,12.9,1.7,0.5,22.7,141.7,-1.6,1.2,102.7,102.2,13.4,2017,-61,374,6
61,Xavier Rathan-Mayes,,SG,6-4,208,23,Florida State,Canada,/player/Xavier-Rathan-Mayes/Summary/27051,,100.0,,0.519,0.487,2.0,9.8,6.0,27.9,17.7,1.9,0.1,23.4,138.4,1.4,1.2,105.3,104.5,15.2,2017,-61,111,12
61,Andrew White,,F,6-7,210,24,Syracuse,United States,/player/Andrew-White/Summary/24696,,109.0,,0.599,0.567,3.8,14.4,9.3,5.2,10.5,2.4,1.2,24.3,163.1,-3.4,1.4,117.6,98.8,20.2,2017,-61,344,2
61,Jake Wiley,,F,6-8,220,22,Eastern Washington,United States/North Macedonia,/player/Jake-Wiley/Summary/45001,,55.0,,0.682,0.641,10.3,21.1,16.0,16.1,20.0,1.3,8.2,28.2,208.8,-6.2,1.7,119.6,100.4,29.2,2017,-61,98,2
61,Matt Williams,,G,6-5,210,23,UCF,United States,/player/Matt-Williams/Summary/42568,,124.0,,0.545,0.526,1.7,9.9,6.0,9.1,11.0,1.2,0.2,18.5,152.4,-1.1,1.2,111.3,104.8,12.4,2017,-61,372,6
61,Yudai Baba,,SG,6-5,198,21,,Japan,/player/Yudai-Baba/Summary/93409,B.League,45.0,28.0,0.587,0.555,3.0,14.0,8.6,16.3,14.7,3.0,1.5,20.0,155.5,0.4,1.3,111.4,96.6,17.3,2017,-61,429,12
61,Canyon Barry,,SG,6-6,205,23,Florida,United States,/player/Canyon-Barry/Summary/31746,,105.0,,0.512,0.46,3.1,11.5,7.3,9.9,12.5,1.6,1.6,26.2,153.7,-3.5,1.2,103.0,100.1,15.6,2017,-61,108,12
61,V.J. Beachem,,F,6-8,205,22,Notre Dame,United States,/player/VJ-Beachem/Summary/29857,,132.0,,0.568,0.552,2.7,10.7,6.9,5.0,8.2,1.5,2.7,20.4,156.5,-1.4,1.2,113.6,107.0,16.1,2017,-61,255,2
61,"James Blackmon, Jr.",,SG,6-4,200,22,Indiana,United States,/player/James-Blackmon-Jr/Summary/52355,,76.0,,0.592,0.561,5.4,13.7,9.7,11.2,11.5,1.5,0.4,26.2,169.1,-2.3,1.3,121.5,105.5,21.3,2017,-61,154,12
61,Torian Graham,,G,6-5,195,24,Arizona State,United States,/player/Torian-Graham/Summary/24286,,33.0,,0.569,0.554,1.0,12.0,6.0,7.0,7.5,1.0,1.0,24.0,165.7,-1.0,1.2,111.0,113.0,18.0,2017,-61,18,6
61,Terry Henderson,,SG,6-4,200,23,NC State,United States,/player/Terry-Henderson/Summary/24705,,91.0,,0.582,0.545,4.3,8.0,6.1,9.1,11.2,1.5,1.8,20.5,161.1,-1.6,1.3,117.6,109.7,16.4,2017,-61,232,12
61,Ike Iroegbu,,G,6-2,195,22,Washington State,United States/Nigeria,/player/Ike-Iroegbu/Summary/56855,,124.0,,0.536,0.493,2.2,10.8,6.6,23.1,18.0,1.4,0.4,21.7,150.9,-0.1,1.3,102.3,111.1,13.5,2017,-61,407,6
61,Peter Jok,,G,6-6,205,23,Iowa,South Sudan,/player/Peter-Jok/Summary/56664,,125.0,,0.555,0.503,3.5,12.1,7.8,14.1,11.9,2.1,0.4,27.1,167.1,-1.9,1.3,112.5,101.5,18.9,2017,-61,158,6
61,Tidjan Keita,,SF,6-10,205,20,,France/Guinea,/player/Tidjan-Keita/Summary/119294,,,,,,,,,,,,,,,,,,,,2017,-61,429,11
61,Jordan Mathews,,SG,6-4,203,23,Gonzaga,United States,/player/Jordan-Mathews/Summary/41444,,141.0,,0.572,0.536,2.8,9.4,6.3,8.4,9.3,1.3,0.2,21.0,160.0,-0.8,1.3,116.3,100.9,15.7,2017,-61,131,12
61,Kennedy Meeks,,PF,6-10,270,22,North Carolina,United States,/player/Kennedy-Meeks/Summary/24679,,144.0,,0.571,0.554,14.7,22.4,18.6,8.5,12.6,1.8,5.4,22.8,118.4,-2.9,1.3,118.3,93.9,24.0,2017,-61,242,9
61,Jalen Moore,,F,6-8,218,21,Utah State,United States,/player/Jalen-Moore/Summary/57216,,125.0,,0.579,0.544,4.4,15.2,10.1,13.7,10.7,1.2,2.0,22.3,160.3,-0.2,1.4,116.3,103.1,18.9,2017,-61,388,2
61,Kamari Murphy,,PF,6-9,218,23,Miami (FL),United States,/player/Kamari-Murphy/Summary/28715,,131.0,,0.521,0.508,9.1,18.5,14.0,4.6,17.4,1.0,3.8,13.9,124.5,-3.1,1.2,104.0,97.4,12.1,2017,-61,210,9
61,L.J. Peak,,GF,6-5,215,21,Georgetown,United States,/player/LJ-Peak/Summary/71571,,98.0,,0.565,0.512,3.6,9.3,6.6,15.8,15.1,1.9,1.8,23.4,155.6,-2.0,1.4,109.7,103.9,16.2,2017,-61,124,8
61,Trevor Thompson,,F,7-0,250,23,Ohio State,United States,/player/Trevor-Thompson/Summary/56802,,97.0,,0.565,0.516,11.8,24.6,18.5,3.1,17.1,1.0,7.3,21.4,122.7,-6.2,1.4,107.5,94.8,18.9,2017,-61,259,2
61,Melo Trimble,,G,6-3,195,22,Maryland,United States,/player/Melo-Trimble/Summary/42075,,104.0,,0.583,0.507,1.0,11.4,6.6,25.2,16.5,2.2,0.4,26.2,161.6,-0.4,1.5,114.0,100.1,19.7,2017,-61,204,6
61,Jacorey Williams,,PF,6-8,220,23,Middle Tennessee State,United States,/player/Jacorey-Williams/Summary/42341,,132.0,,0.508,0.485,6.8,18.2,12.5,11.6,12.5,1.9,2.4,24.8,130.8,-2.4,1.2,103.0,96.2,17.5,2017,-61,213,9
61,Georginho de Paula,,G,6-6,194,21,Paulistano (Brazil),Brazil,/player/Georginho-de-Paula/Summary/62213,All Leagues,45.0,39.0,0.506,0.443,4.0,15.4,9.5,26.9,16.4,2.4,1.5,21.6,145.5,2.4,1.2,106.8,105.8,14.7,2017,-61,276,6
1,Ben Simmons,PHL,PF,6-10,240,19,LSU,Australia,/player/Ben-Simmons/Summary/41364,,33.0,,0.6,0.561,9.6,26.8,18.2,27.4,17.4,3.1,2.5,26.4,156.3,-0.5,1.6,117.2,97.4,27.4,2016,-1,176,9
2,Brandon Ingram,LAL,SF,6-8,190,18,Duke,United States,/player/Brandon-Ingram/Summary/72279,,36.0,,0.552,0.525,6.1,15.4,10.8,11.3,11.3,1.9,3.6,25.5,153.5,-2.0,1.3,114.9,103.4,21.4,2016,-2,93,11
3,Jaylen Brown,BOS,SF,6-6,223,19,California,United States,/player/Jaylen-Brown/Summary/52544,,34.0,,0.518,0.471,4.5,16.5,10.8,15.1,17.9,1.7,2.2,31.4,138.0,-6.5,1.3,98.3,96.1,17.0,2016,-3,63,11
4,Dragan Bender,PHX,PF,7-1,235,18,Maccabi FOX Tel Aviv (Israel),Bosnia and Herzegovina/Croatia,/player/Dragan-Bender/Summary/41582,All Leagues,38.0,3.0,0.541,0.514,8.0,16.1,12.1,8.3,11.9,2.1,6.2,16.8,147.9,-0.9,1.2,110.7,100.6,13.7,2016,-4,198,9
5,Kris Dunn,MIN,SG,6-3,205,22,Providence,United States,/player/Kris-Dunn/Summary/28240,,95.0,,0.531,0.488,3.9,14.9,9.2,39.9,21.6,4.1,1.4,24.5,149.7,1.7,1.3,103.8,94.9,19.7,2016,-5,291,12
6,Buddy Hield,NOP,G,6-4,220,23,Oklahoma,Bahamas,/player/Buddy-Hield/Summary/42415,,132.0,,0.584,0.548,5.6,11.5,8.6,13.0,12.7,2.3,0.9,26.6,167.4,-2.7,1.3,115.7,99.5,21.5,2016,-6,260,6
7,Jamal Murray,DEN,SG,6-4,215,19,Kentucky,Canada,/player/Jamal-Murray/Summary/49976,,36.0,,0.59,0.559,4.9,11.1,8.2,12.1,12.1,1.6,0.9,27.2,164.4,-2.5,1.3,120.5,101.2,21.6,2016,-7,174,12
8,Marquese Chriss,SAC,PF,6-9,240,18,Washington,United States,/player/Marquese-Chriss/Summary/72600,,34.0,,0.585,0.561,9.8,11.6,10.7,6.3,14.7,1.9,5.8,24.1,156.4,-5.4,1.4,112.0,100.9,20.3,2016,-8,406,9
9,Jakob Poeltl,TOR,C,7-0,260,20,Utah,Austria,/player/Jakob-Poeltl/Summary/53231,,70.0,,0.653,0.658,13.6,21.3,17.8,11.0,15.3,1.1,6.4,23.9,126.5,-3.7,1.7,123.9,92.7,26.8,2016,-9,387,0
10,Thon Maker,MIL,C,7-0,221,19,Athlete Institute Prep (Ontario),South Sudan/Australia,/player/Thon-Maker/Summary/42192,,,,,,,,,,,,,,,,,,,,2016,-10,20,0
11,Domantas Sabonis,ORL,PF,6-10,240,20,Gonzaga,United States/Lithuania,/player/Domantas-Sabonis/Summary/33381,,74.0,,0.662,0.636,12.5,26.4,20.2,9.6,16.7,1.2,2.2,24.0,171.8,-4.5,1.6,124.1,90.1,25.9,2016,-11,131,9
12,Taurean Prince,UTH,F,6-6,218,22,Baylor,United States,/player/Taurean-Prince/Summary/42410,,129.0,,0.557,0.524,9.2,15.3,12.2,12.0,15.7,2.8,2.6,27.3,155.4,-4.9,1.3,109.8,97.8,20.8,2016,-12,37,2
13,George Papagiannis,PHX,C,7-2,275,18,Panathinaikos (Greece),Greece,/player/George-Papagiannis/Summary/32198,All Leagues,28.0,5.0,0.648,0.636,13.7,17.6,15.8,7.7,11.5,0.9,6.6,22.9,129.2,-3.0,1.4,120.6,92.7,22.0,2016,-13,272,0
14,Denzel Valentine,CHI,F,6-4,220,22,Michigan State,United States,/player/Denzel-Valentine/Summary/44077,,144.0,,0.569,0.544,4.6,18.6,12.0,29.6,18.0,1.9,1.1,22.1,162.9,2.7,1.3,114.8,94.9,19.8,2016,-14,212,2
15,Juancho Hernangomez,DEN,F,6-9,215,20,Movistar Estudiantes (Spain),Spain,/player/Juancho-Hernangomez/Summary/52816,ACB,34.0,22.0,0.578,0.528,9.0,23.5,15.9,4.4,13.9,1.9,1.2,19.8,153.0,-4.1,1.4,110.5,110.5,16.6,2016,-15,228,2
16,Guerschon Yabusele,BOS,PF,6-8,265,20,Rouen Metropole Basket (France),France,/player/Guerschon-Yabusele/Summary/29646,Jeep Elite,34.0,17.0,0.626,0.587,11.4,19.4,15.4,7.2,15.0,2.1,1.6,18.9,173.1,-3.1,1.5,117.6,116.3,18.8,2016,-16,306,9
17,Wade Baldwin IV,MEM,G,6-4,220,20,Vanderbilt,United States,/player/Wade-Baldwin-IV/Summary/81056,,68.0,,0.578,0.509,1.9,13.0,7.9,32.5,18.7,2.7,0.8,22.2,165.4,3.0,1.5,115.1,97.0,19.0,2016,-17,394,6
18,Henry Ellenson,DET,PF,6-10,240,19,Marquette,United States,/player/Henry-Ellenson/Summary/54842,,33.0,,0.534,0.48,7.8,24.1,16.5,11.0,12.9,1.4,4.4,26.7,148.3,-3.4,1.3,106.3,97.4,20.1,2016,-18,202,9
19,Malik Beasley,DEN,SG,6-4,187,19,Florida State,United States,/player/Malik-Beasley/Summary/73131,,34.0,,0.583,0.541,5.0,15.1,10.1,9.8,11.5,1.8,0.6,24.2,167.1,-2.4,1.3,117.5,104.0,19.8,2016,-19,111,12
20,Caris LeVert,IND,G,6-6,205,21,Michigan,United States,/player/Caris-LeVert/Summary/42322,,103.0,,0.552,0.514,1.8,14.6,8.3,19.7,12.3,2.2,0.9,22.3,160.5,1.8,1.3,113.9,98.9,18.5,2016,-20,211,6
21,DeAndre' Bembry,ATL,GF,6-5,210,21,Saint Joseph's,United States,/player/DeAndre-Bembry/Summary/49891,,101.0,,0.528,0.504,4.4,16.2,10.4,21.9,14.2,2.3,2.3,24.9,139.6,-0.1,1.3,106.3,98.0,18.9,2016,-21,310,8
22,Malachi Richardson,CHA,SF,6-6,205,20,Syracuse,United States,/player/Malachi-Richardson/Summary/49322,,37.0,,0.51,0.465,1.7,12.1,6.9,12.8,14.0,2.1,0.9,23.2,144.1,-2.3,1.2,102.6,101.3,13.5,2016,-22,344,11
23,Ante Zizic,BOS,C,6-11,254,19,KK Cibona (Croatia),Croatia,/player/Ante-Zizic/Summary/49134,All Leagues,54.0,43.0,0.694,0.653,12.7,25.8,19.5,5.1,17.9,0.5,5.0,22.5,137.8,-6.8,1.8,121.0,102.1,22.2,2016,-23,166,0
24,Timothe Luwawu-Cabarrot,PHL,F,6-7,210,21,KK Mega Bemax (Serbia),France,/player/Timothe-Luwawu-Cabarrot/Summary/46508,All Leagues,33.0,32.0,0.525,0.482,3.6,14.3,8.7,16.2,17.1,2.9,1.2,24.0,145.7,-3.3,1.2,102.2,98.0,13.8,2016,-24,168,2
25,Brice Johnson,LAC,PF,6-10,230,21,North Carolina,United States,/player/Brice-Johnson/Summary/24658,,148.0,,0.598,0.575,11.2,24.8,18.1,8.7,11.5,2.0,5.5,24.8,128.2,-3.0,1.4,120.2,92.0,26.5,2016,-25,242,9
26,Furkan Korkmaz,PHL,SG,6-7,202,18,Anadolu Efes (Turkey),Turkey,/player/Furkan-Korkmaz/Summary/54510,All Leagues,56.0,10.0,0.568,0.56,4.0,9.3,6.6,8.7,10.6,1.0,0.8,17.4,147.1,-0.3,1.2,114.1,110.9,11.3,2016,-26,13,12
27,Pascal Siakam,TOR,F,6-8,245,22,New Mexico State,Cameroon,/player/Pascal-Siakam/Summary/81426,,68.0,,0.585,0.553,13.5,21.1,17.5,11.0,12.0,1.7,6.2,25.5,143.8,-2.9,1.4,121.0,88.4,27.3,2016,-27,237,2
28,Skal Labissiere,PHX,C,6-10,235,20,Kentucky,Haiti,/player/Skal-Labissiere/Summary/42074,,36.0,,0.54,0.516,7.2,14.6,11.1,3.6,13.1,0.9,10.3,22.1,117.7,-4.6,1.2,108.0,95.7,17.5,2016,-28,174,0
29,Dejounte Murray,SAN,SG,6-4,180,19,Washington,United States,/player/Dejounte-Murray/Summary/73136,,34.0,,0.485,0.451,4.1,13.7,8.8,25.6,16.3,2.8,0.8,25.8,136.6,-0.7,1.1,99.8,100.8,16.2,2016,-29,406,12
30,Damian Jones,GOS,PF,6-10,245,20,Vanderbilt,United States,/player/Damian-Jones/Summary/42379,,99.0,,0.573,0.566,9.6,16.7,13.4,6.5,14.7,0.8,6.4,26.5,125.6,-5.7,1.5,107.1,96.8,20.4,2016,-30,394,9
31,Deyonta Davis,BOS,PF,6-9,237,19,Michigan State,United States,/player/Deyonta-Davis/Summary/73162,,35.0,,0.601,0.598,13.6,19.1,16.5,7.5,12.1,0.8,10.2,19.2,120.3,-2.0,1.3,121.4,90.0,22.3,2016,-31,212,9
32,Ivica Zubac,LAL,C,7-0,240,19,KK Mega Bemax (Serbia),Bosnia and Herzegovina/Croatia,/player/Ivica-Zubac/Summary/49290,All Leagues,20.0,11.0,0.562,0.534,10.5,18.2,14.3,5.3,11.4,1.6,7.3,23.0,129.8,-3.8,1.2,109.8,101.5,18.6,2016,-32,168,0
33,Cheick Diallo,LAC,PF,6-8,219,19,Kansas,Mali,/player/Cheick-Diallo/Summary/49975,,27.0,,0.572,0.569,10.4,26.8,19.2,0.9,19.4,2.0,11.8,21.8,112.5,-8.2,1.4,101.6,85.0,19.8,2016,-33,172,9
34,Tyler Ulis,PHX,PG,5-10,149,20,Kentucky,United States,/player/Tyler-Ulis/Summary/52567,,72.0,,0.563,0.499,2.0,6.8,4.5,31.7,12.9,2.5,0.3,19.6,164.4,6.9,1.3,127.2,95.9,19.6,2016,-34,174,10
35,Rade Zagorac,BOS,SF,6-9,205,20,KK Mega Bemax (Serbia),Serbia,/player/Rade-Zagorac/Summary/30700,All Leagues,26.0,18.0,0.626,0.578,7.2,17.9,12.5,16.9,20.4,3.7,1.5,21.6,165.3,-3.5,1.5,112.3,97.9,18.9,2016,-35,168,11
36,Malcolm Brogdon,MIL,SG,6-4,229,23,Virginia,United States,/player/Malcolm-Brogdon/Summary/24209,,136.0,,0.556,0.496,2.6,14.1,8.6,17.8,11.3,1.9,0.9,25.3,167.0,0.4,1.3,114.9,92.2,20.0,2016,-36,397,12
37,Chinanu Onuaku,HOU,C,6-9,250,19,Louisville,United States,/player/Chinanu-Onuaku/Summary/54847,,66.0,,0.614,0.619,12.9,21.4,17.2,9.7,24.6,2.2,8.5,16.2,116.6,-4.6,1.4,109.1,85.5,19.7,2016,-37,193,0
38,Patrick McCaw,MIL,G,6-7,181,20,UNLV,United States,/player/Patrick-McCaw/Summary/80940,,65.0,,0.567,0.539,3.3,10.8,7.2,20.8,15.2,3.6,1.1,20.0,155.9,0.8,1.3,111.3,96.4,18.0,2016,-38,379,6
39,David Michineau,NOP,PG,6-4,180,22,Chalon-Sur-Saone (France),France,/player/David-Michineau/Summary/29325,All Leagues,58.0,5.0,0.495,0.454,4.0,6.7,5.3,21.4,13.4,3.2,0.1,22.6,142.4,2.7,1.1,107.7,113.7,13.8,2016,-39,66,10
40,Diamond Stone,NOP,C,6-11,255,19,Maryland,United States,/player/Diamond-Stone/Summary/41493,,35.0,,0.61,0.568,13.0,15.1,14.2,4.3,12.9,1.4,7.3,27.3,132.9,-5.6,1.5,118.8,97.2,25.6,2016,-40,204,0
41,Stephen Zimmerman,ORL,C,6-11,240,19,UNLV,United States,/player/Stephen-Zimmerman/Summary/54846,,26.0,,0.519,0.488,8.9,27.0,17.9,6.6,17.1,1.1,7.4,22.2,139.5,-5.5,1.3,98.7,91.5,17.1,2016,-41,379,0
42,Isaiah Whitehead,UTH,SG,6-4,213,21,Seton Hall,United States,/player/Isaiah-Whitehead/Summary/42078,,56.0,,0.5,0.452,2.6,10.5,6.6,31.8,17.9,2.4,3.7,30.8,149.1,-1.4,1.2,100.6,98.1,18.1,2016,-42,321,12
43,Zhou Qi,HOU,C,7-1,210,20,Xinjiang Guanghui (China),China,/player/Zhou-Qi/Summary/33432,CBA,42.0,40.0,0.672,0.614,10.8,24.3,17.7,6.6,12.6,1.7,8.3,18.2,196.0,-2.0,1.7,134.6,106.3,22.1,2016,-43,422,0
44,Isaia Cordinier,ATL,G,6-5,197,19,Denain ASC Voltaire (France),France,/player/Isaia-Cordinier/Summary/47713,LNB Pro B,32.0,18.0,0.599,0.545,3.8,15.2,9.5,17.9,20.8,2.8,2.0,24.0,164.6,-4.5,1.4,105.0,103.8,17.4,2016,-44,88,6
45,Demetrius Jackson,BOS,G,6-1,200,21,Notre Dame,United States,/player/Demetrius-Jackson/Summary/43395,,103.0,,0.582,0.542,3.6,8.3,6.0,19.1,14.1,2.2,0.7,20.1,163.1,1.7,1.4,118.8,108.3,17.5,2016,-45,255,6
46,A.J. Hammons,DAL,C,7-0,250,23,Purdue,United States,/player/AJ-Hammons/Summary/24294,,132.0,,0.574,0.541,11.3,21.3,16.4,7.4,16.4,0.9,11.1,26.2,149.0,-6.4,1.4,108.8,92.5,23.9,2016,-46,293,0
47,Jake Layman,ORL,SF,6-8,209,22,Maryland,United States,/player/Jake-Layman/Summary/41248,,141.0,,0.572,0.536,4.9,14.0,9.8,8.0,13.9,1.9,3.0,19.1,156.6,-2.5,1.3,112.7,97.0,16.3,2016,-47,204,11
48,Paul Zipser,CHI,F,6-8,226,22,Next Generation Team Munich (Germany),Germany,/player/Paul-Zipser/Summary/26506,All Leagues,60.0,14.0,0.637,0.581,5.5,19.9,12.9,12.2,14.4,1.2,2.8,16.8,175.1,-0.1,1.5,122.3,105.8,15.5,2016,-48,240,2
